CustomerID,frequency,monetary,recency,cluster,segment
15429,2,397.35,27,2,成长潜力
15430,2,954.75,468,1,待唤醒
15431,1,153.24,503,1,待唤醒
15432,2,320.76,23,2,成长潜力
15433,2,533.3,214,1,待唤醒
15434,11,2567.06,8,0,核心高价值
15435,1,149.29,22,2,成长潜力
15436,3,1067.75,12,2,成长潜力
15437,2,393.45000000000005,262,1,待唤醒
15438,1,156.57999999999998,131,1,待唤醒
15439,4,1269.0500000000002,405,3,稳定贡献
15440,3,383.68,55,2,成长潜力
15441,3,1254.21,396,3,稳定贡献
15442,1,594.0,249,1,待唤醒
15443,14,5114.23,2,0,核心高价值
15444,2,1411.21,9,2,成长潜力
15445,2,284.5,264,1,待唤醒
15446,3,399.75,377,1,待唤醒
15447,5,492.88,331,3,稳定贡献
15448,2,788.81,313,1,待唤醒
15449,3,974.52,26,2,成长潜力
15450,1,429.84,30,2,成长潜力
15451,2,226.86,434,1,待唤醒
15452,6,1785.1100000000001,30,2,成长潜力
15453,7,1371.77,2,2,成长潜力
15454,2,305.99,362,1,待唤醒
15455,1,38.25,598,1,待唤醒
15456,10,2091.52,283,3,稳定贡献
15457,1,237.07,262,1,待唤醒
15458,2,370.43999999999994,25,2,成长潜力
15459,2,202.82999999999998,417,1,待唤醒
15460,1,214.26,354,1,待唤醒
15461,2,429.7,461,1,待唤醒
15462,4,737.05,94,3,稳定贡献
15463,1,126.14,29,2,成长潜力
15464,1,1044.65,338,1,待唤醒
15465,32,12100.4,20,0,核心高价值
15466,4,1560.46,85,3,稳定贡献
15467,3,524.88,9,2,成长潜力
15468,3,1430.48,51,2,成长潜力
15469,3,874.25,50,2,成长潜力
15470,1,63.419999999999995,576,1,待唤醒
15471,3,1292.01,2,2,成长潜力
15472,1,371.56,113,1,待唤醒
15473,8,2046.0,14,0,核心高价值
15474,1,150.35,596,1,待唤醒
15475,1,454.10999999999996,77,1,待唤醒
15476,4,2209.9799999999996,380,3,稳定贡献
15477,1,368.4,650,1,待唤醒
15478,3,1983.48,40,2,成长潜力
15479,1,147.4,733,1,待唤醒
15480,5,6279.0,116,3,稳定贡献
15481,1,1993.34,401,3,稳定贡献
15482,19,14417.359999999999,16,0,核心高价值
15483,10,817.8199999999999,161,3,稳定贡献
15484,6,4652.1,1,0,核心高价值
15485,7,4810.92,30,0,核心高价值
15486,1,102.0,527,1,待唤醒
15487,1,231.32,680,1,待唤醒
15488,5,431.92,93,3,稳定贡献
15489,8,2419.61,23,0,核心高价值
15490,1,210.85,430,1,待唤醒
15491,6,3100.09,95,3,稳定贡献
15492,2,659.46,28,2,成长潜力
15493,9,4121.68,33,0,核心高价值
15494,5,3702.6,21,0,核心高价值
15495,1,246.5,379,1,待唤醒
15496,1,146.14000000000001,631,1,待唤醒
15497,9,8657.39,18,0,核心高价值
15498,44,24972.86,3,0,核心高价值
15499,1,158.65,724,1,待唤醒
15500,4,1131.56,8,2,成长潜力
15501,2,399.95,405,1,待唤醒
15502,14,13003.869999999999,16,0,核心高价值
15503,2,257.3,363,1,待唤醒
15504,4,402.7,81,2,成长潜力
15505,5,3610.96,53,3,稳定贡献
15506,6,2030.33,23,2,成长潜力
15507,1,475.86,172,1,待唤醒
15508,6,1000.27,189,3,稳定贡献
15509,1,152.41,380,1,待唤醒
15510,1,250.0,331,1,待唤醒
15511,5,900.53,12,2,成长潜力
15512,4,331.58000000000004,156,1,待唤醒
15513,35,26437.05,33,0,核心高价值
15514,18,6392.0599999999995,12,0,核心高价值
15515,1,171.81,387,1,待唤醒
15516,3,62.43,45,1,待唤醒
15517,1,267.03,233,1,待唤醒
15518,15,4189.99,64,0,核心高价值
15519,2,344.61,383,1,待唤醒
15520,1,343.5,2,2,成长潜力
15521,16,7098.24,40,0,核心高价值
15522,2,397.99,33,2,成长潜力
15523,16,17259.19,84,0,核心高价值
15524,2,591.4,25,2,成长潜力
15525,4,890.22,2,2,成长潜力
15526,2,148.44,33,2,成长潜力
15527,23,5554.89,19,0,核心高价值
15528,1,229.33,254,1,待唤醒
15529,12,4783.66,23,0,核心高价值
15530,5,1808.68,22,2,成长潜力
15531,2,1972.3899999999999,8,2,成长潜力
15532,10,3738.8500000000004,25,0,核心高价值
15533,3,807.5699999999999,19,2,成长潜力
15534,1,162.25,726,1,待唤醒
15535,6,1044.37,173,3,稳定贡献
15536,1,259.09,409,1,待唤醒
15537,1,110.92,163,1,待唤醒
15538,6,3358.4,538,3,稳定贡献
15539,1,538.46,7,2,成长潜力
15540,2,460.68,11,2,成长潜力
15541,1,85.13000000000001,114,1,待唤醒
15542,3,855.71,512,3,稳定贡献
15543,2,242.26,288,1,待唤醒
15544,20,7807.89,9,0,核心高价值
15545,2,288.97,54,2,成长潜力
15546,2,1079.1000000000001,607,3,稳定贡献
15547,26,10057.05,7,0,核心高价值
15548,1,158.09,596,1,待唤醒
15549,8,2334.16,77,3,稳定贡献
15550,12,2211.05,4,0,核心高价值
15551,7,1679.81,37,3,稳定贡献
15552,2,252.52,217,1,待唤醒
15553,1,428.93,60,2,成长潜力
15554,1,217.2,278,1,待唤醒
15555,36,11243.91,12,0,核心高价值
15556,1,279.77,24,2,成长潜力
15557,1,468.91,29,2,成长潜力
15558,1,202.68,639,1,待唤醒
15559,1,1109.4,568,1,待唤醒
15560,2,153.51999999999998,398,1,待唤醒
15561,8,1934.3899999999999,12,0,核心高价值
15562,3,671.4300000000001,352,3,稳定贡献
15563,7,2859.46,22,0,核心高价值
15564,2,70.74000000000001,463,1,待唤醒
15565,2,173.16000000000003,50,2,成长潜力
15566,2,227.87,393,1,待唤醒
15567,1,186.01,19,2,成长潜力
15568,3,758.29,3,2,成长潜力
15569,10,3583.45,104,3,稳定贡献
15570,25,8736.49,7,0,核心高价值
15571,14,3892.35,12,0,核心高价值
15572,10,3965.2,5,0,核心高价值
15573,5,1188.4199999999998,32,2,成长潜力
15574,6,1101.44,178,3,稳定贡献
15575,1,30.1,620,1,待唤醒
15576,1,921.37,38,2,成长潜力
15577,5,396.03,151,3,稳定贡献
15578,1,127.1,162,1,待唤醒
15579,5,1250.63,69,3,稳定贡献
15580,8,1375.39,377,3,稳定贡献
15581,38,7480.4,121,0,核心高价值
15582,3,682.9100000000001,25,2,成长潜力
15583,1,95.96,376,1,待唤醒
15584,6,1268.2,24,2,成长潜力
15585,1,455.3,177,1,待唤醒
15586,3,1139.1000000000001,593,3,稳定贡献
15587,7,1522.08,50,3,稳定贡献
15588,1,579.6,678,1,待唤醒
15589,3,478.53,256,1,待唤醒
15590,5,1496.6,382,3,稳定贡献
15591,3,217.9,583,1,待唤醒
15592,1,388.58,47,2,成长潜力
15593,1,199.8,71,1,待唤醒
15594,5,1771.78,16,2,成长潜力
15595,1,357.6,488,1,待唤醒
15596,9,2727.72,101,3,稳定贡献
15597,2,563.37,35,2,成长潜力
15598,2,548.02,53,2,成长潜力
15599,3,1250.06,27,2,成长潜力
15600,4,1199.31,428,3,稳定贡献
15601,30,14191.74,11,0,核心高价值
15602,16,3137.96,8,0,核心高价值
15603,2,88.48,79,1,待唤醒
15604,1,216.39,52,1,待唤醒
15605,9,1741.95,36,0,核心高价值
15606,17,5230.99,61,0,核心高价值
15607,9,1708.97,337,3,稳定贡献
15608,5,1785.98,28,2,成长潜力
15609,1,298.48,184,1,待唤醒
15610,1,112.46000000000001,52,1,待唤醒
15611,26,2997.28,10,0,核心高价值
15612,2,195.15,36,2,成长潜力
15613,1,433.71999999999997,610,1,待唤醒
15614,4,3147.36,438,3,稳定贡献
15615,47,21373.97,10,0,核心高价值
15616,1,317.11,438,1,待唤醒
15617,3,828.55,396,3,稳定贡献
15618,4,776.851,33,2,成长潜力
15619,1,336.40000000000003,11,2,成长潜力
15620,4,1942.36,57,3,稳定贡献
15621,4,1293.03,4,2,成长潜力
15622,17,7852.61,43,0,核心高价值
15623,8,2437.05,141,3,稳定贡献
15624,4,588.13,117,3,稳定贡献
15625,9,3236.3999999999996,104,3,稳定贡献
15626,3,1067.52,75,3,稳定贡献
15627,2,566.9000000000001,457,1,待唤醒
15628,17,5333.08,5,0,核心高价值
15629,4,2240.9,450,3,稳定贡献
15630,3,1481.4,45,2,成长潜力
15631,1,596.67,642,1,待唤醒
15632,8,3285.31,16,0,核心高价值
15633,13,4335.96,509,3,稳定贡献
15634,2,554.6500000000001,17,2,成长潜力
15635,1,100.35,396,1,待唤醒
15636,4,1444.58,90,3,稳定贡献
15637,5,797.59,53,2,成长潜力
15638,6,2265.2,379,3,稳定贡献
15639,3,1065.08,134,3,稳定贡献
15640,29,23494.31,4,0,核心高价值
15641,12,5345.55,105,0,核心高价值
15642,1,105.78000000000002,730,1,待唤醒
15643,3,664.0,192,3,稳定贡献
15644,4,803.54,166,3,稳定贡献
15645,3,1055.17,19,2,成长潜力
15646,5,784.8100000000001,158,3,稳定贡献
15647,1,169.0,415,1,待唤醒
15648,2,639.5,204,1,待唤醒
15649,4,1660.35,336,3,稳定贡献
15650,2,553.88,522,1,待唤醒
15651,5,1259.06,37,2,成长潜力
15652,5,1405.94,91,3,稳定贡献
15653,2,877.4399999999999,93,3,稳定贡献
15654,2,922.53,9,2,成长潜力
15655,1,560.67,243,1,待唤醒
15656,4,748.5,45,2,成长潜力
15657,1,30.0,23,1,待唤醒
15658,8,2117.27,190,3,稳定贡献
15659,3,532.49,44,2,成长潜力
15660,15,2603.69,25,0,核心高价值
15661,8,1215.9499999999998,317,3,稳定贡献
15662,2,283.73,661,1,待唤醒
15663,1,138.14,106,1,待唤醒
15664,4,1254.03,51,3,稳定贡献
15665,5,3987.0699999999997,168,3,稳定贡献
15666,2,632.94,472,1,待唤醒
15667,1,301.32,40,2,成长潜力
15668,1,76.32000000000001,218,1,待唤醒
15669,4,684.34,40,2,成长潜力
15670,2,325.20000000000005,297,1,待唤醒
15671,7,2657.13,19,0,核心高价值
15672,1,45.300000000000004,725,1,待唤醒
15673,9,6204.32,88,0,核心高价值
15674,13,6948.23,73,0,核心高价值
15675,4,542.04,81,3,稳定贡献
15676,3,3435.76,19,2,成长潜力
15677,3,1305.63,49,2,成长潜力
15678,3,1825.94,53,3,稳定贡献
15679,4,781.28,24,2,成长潜力
15680,10,4028.69,9,0,核心高价值
15681,14,2989.7,25,0,核心高价值
15682,2,318.24,599,1,待唤醒
15683,2,524.54,117,1,待唤醒
15684,3,173.95,547,1,待唤醒
15685,1,55.980000000000004,450,1,待唤醒
15686,1,90.0,420,1,待唤醒
15687,9,2993.1,9,0,核心高价值
15688,1,190.57,419,1,待唤醒
15689,3,521.03,120,3,稳定贡献
15690,2,239.76,4,2,成长潜力
15691,4,571.3,252,3,稳定贡献
15692,1,191.04,28,2,成长潜力
15693,1,37.5,659,1,待唤醒
15694,24,9978.48,1,0,核心高价值
15695,4,1131.04,267,3,稳定贡献
15696,13,3881.2200000000003,33,0,核心高价值
15697,1,246.75,690,1,待唤醒
15698,1,46.2,624,1,待唤醒
15699,1,309.65,18,2,成长潜力
15700,2,696.68,172,1,待唤醒
15701,4,1529.0,2,2,成长潜力
15702,2,140.39000000000001,476,1,待唤醒
15703,1,211.5,265,1,待唤醒
15704,6,3734.66,140,3,稳定贡献
15705,1,143.1,201,1,待唤醒
15706,4,1060.56,64,3,稳定贡献
15707,4,916.98,35,2,成长潜力
15708,9,3887.15,41,0,核心高价值
15709,2,327.85,284,1,待唤醒
15710,1,898.87,417,1,待唤醒
15711,2,420.25,557,1,待唤醒
15712,12,3472.4100000000003,9,0,核心高价值
15713,4,839.6400000000001,143,3,稳定贡献
15714,5,783.96,12,2,成长潜力
15715,5,658.02,556,3,稳定贡献
15716,11,2485.26,146,3,稳定贡献
15717,5,607.0,234,3,稳定贡献
15718,1,293.79,540,1,待唤醒
15719,31,10195.97,33,0,核心高价值
15720,2,739.22,24,2,成长潜力
15721,1,471.40000000000003,12,2,成长潜力
15722,11,5234.0,36,0,核心高价值
15723,4,930.7,365,3,稳定贡献
15724,3,310.85,201,1,待唤醒
15725,1,415.25,15,2,成长潜力
15726,1,321.91,390,1,待唤醒
15727,15,9371.710000000001,17,0,核心高价值
15728,2,544.6,380,1,待唤醒
15729,3,192.55,213,1,待唤醒
15730,5,1726.58,66,3,稳定贡献
15731,1,125.3,554,1,待唤醒
15732,10,1543.97,212,3,稳定贡献
15733,1,162.3,283,1,待唤醒
15734,4,2263.3,115,3,稳定贡献
15735,1,327.68,421,1,待唤醒
15736,2,1767.12,435,3,稳定贡献
15737,8,1188.1200000000001,15,2,成长潜力
15738,41,13043.32,19,0,核心高价值
15739,1,449.12,66,2,成长潜力
15740,1,154.88,49,1,待唤醒
15741,2,208.62,458,1,待唤醒
15742,1,156.87,619,1,待唤醒
15743,4,775.96,16,2,成长潜力
15744,1,34.8,78,1,待唤醒
15745,4,1094.5900000000001,19,2,成长潜力
15746,1,196.88,134,1,待唤醒
15747,9,2499.81,13,0,核心高价值
15748,3,609.8100000000001,40,2,成长潜力
15749,3,44534.3,235,3,稳定贡献
15750,18,6452.991,3,0,核心高价值
15751,11,1380.44,461,3,稳定贡献
15752,9,3924.91,40,0,核心高价值
15753,1,79.2,305,1,待唤醒
15754,9,3037.61,51,0,核心高价值
15755,17,5993.12,10,0,核心高价值
15756,4,528.01,61,2,成长潜力
15757,6,2940.36,66,3,稳定贡献
15758,1,205.25,25,2,成长潜力
15759,7,830.9300000000001,218,3,稳定贡献
15760,2,13916.34,631,3,稳定贡献
15761,1,143.05,443,1,待唤醒
15762,2,583.75,65,2,成长潜力
15763,2,1086.92,32,2,成长潜力
15764,8,4503.08,88,3,稳定贡献
15765,1,370.63,667,1,待唤醒
15766,3,831.06,64,2,成长潜力
15768,34,15308.89,116,0,核心高价值
15769,46,88612.52,7,0,核心高价值
15770,1,321.45,613,1,待唤醒
15771,3,1006.54,604,3,稳定贡献
15772,1,280.88,418,1,待唤醒
15773,2,774.5200000000001,6,2,成长潜力
15774,6,1288.34,69,3,稳定贡献
15775,2,150.5,245,1,待唤醒
15776,1,241.62,133,1,待唤醒
15777,7,1762.61,241,3,稳定贡献
15778,1,307.95,431,1,待唤醒
15779,2,124.08,463,1,待唤醒
15780,3,475.28000000000003,184,1,待唤醒
15781,3,345.46000000000004,25,2,成长潜力
15782,4,4014.1,10,2,成长潜力
15783,1,246.3,11,2,成长潜力
15784,2,848.3299999999999,468,1,待唤醒
15785,16,5969.93,33,0,核心高价值
15786,5,8501.62,46,0,核心高价值
15787,3,933.26,26,2,成长潜力
15788,1,221.82999999999998,509,1,待唤醒
15789,6,1962.01,358,3,稳定贡献
15790,1,218.75,10,2,成长潜力
15791,5,3608.34,44,3,稳定贡献
15792,2,933.84,400,3,稳定贡献
15793,8,2399.57,15,0,核心高价值
15794,2,777.0,736,1,待唤醒
15795,8,1979.87,150,3,稳定贡献
15796,17,5171.63,1,0,核心高价值
15797,6,2821.08,113,3,稳定贡献
15798,3,1535.37,493,3,稳定贡献
15799,4,1421.34,76,3,稳定贡献
15800,7,1227.07,107,3,稳定贡献
15801,3,1063.95,46,2,成长潜力
15802,1,451.42,143,1,待唤醒
15803,4,1929.6599999999999,51,3,稳定贡献
15804,13,4206.39,1,0,核心高价值
15805,30,10148.93,23,0,核心高价值
15806,3,784.58,46,2,成长潜力
15807,5,1817.52,50,3,稳定贡献
15808,21,17180.25,306,0,核心高价值
15809,7,1274.44,36,3,稳定贡献
15810,8,2999.04,79,3,稳定贡献
15811,7,3486.15,22,0,核心高价值
15812,12,5201.47,107,0,核心高价值
15813,2,1303.9099999999999,208,3,稳定贡献
15814,6,2634.44,17,0,核心高价值
15815,5,2100.6,64,3,稳定贡献
15816,2,144.14999999999998,542,1,待唤醒
15817,3,2766.3999999999996,421,3,稳定贡献
15818,1,340.5,588,1,待唤醒
15819,10,3934.79,49,0,核心高价值
15820,1,206.98,320,1,待唤醒
15821,2,570.96,44,2,成长潜力
15822,6,1840.06,3,2,成长潜力
15823,3,3882.17,372,3,稳定贡献
15824,2,890.94,453,1,待唤醒
15825,1,532.94,172,1,待唤醒
15826,4,2598.28,56,3,稳定贡献
15827,28,3603.1400000000003,73,0,核心高价值
15828,1,1108.82,375,1,待唤醒
15829,2,636.14,99,2,成长潜力
15830,1,576.0,38,2,成长潜力
15831,3,794.64,58,2,成长潜力
15832,1,836.79,254,1,待唤醒
15833,1,80.4,738,1,待唤醒
15834,7,3764.39,70,3,稳定贡献
15835,4,954.09,44,2,成长潜力
15836,1,137.37,50,1,待唤醒
15837,2,777.01,65,2,成长潜力
15838,34,73205.5,11,0,核心高价值
15839,3,1048.49,33,2,成长潜力
15840,2,355.56,59,2,成长潜力
15841,9,2742.4100000000003,73,3,稳定贡献
15842,2,548.8,393,1,待唤醒
15843,1,118.95000000000002,304,1,待唤醒
15844,1,130.73999999999998,46,1,待唤醒
15845,11,4426.28,18,0,核心高价值
15846,1,107.01,385,1,待唤醒
15847,5,822.57,38,2,成长潜力
15848,1,137.99,622,1,待唤醒
15850,6,1006.75,19,2,成长潜力
15851,1,109.73,527,1,待唤醒
15852,3,257.26,187,1,待唤醒
15853,1,110.8,52,1,待唤醒
15854,21,5578.28,4,0,核心高价值
15855,6,1052.72,137,3,稳定贡献
15856,52,32275.95,4,0,核心高价值
15857,2,570.48,19,2,成长潜力
15858,13,3552.41,16,0,核心高价值
15859,1,438.46,432,1,待唤醒
15860,17,2361.3,41,0,核心高价值
15861,12,4369.2,12,0,核心高价值
15862,13,2512.29,8,0,核心高价值
15863,5,355.1,26,2,成长潜力
15864,7,2180.76,22,0,核心高价值
15865,5,2241.42,41,3,稳定贡献
15866,1,211.89,101,1,待唤醒
15867,31,8923.3,5,0,核心高价值
15868,1,94.53,583,1,待唤醒
15869,3,321.11,277,1,待唤醒
15870,4,857.46,33,2,成长潜力
15871,1,33.099999999999994,437,1,待唤醒
15872,4,729.25,15,2,成长潜力
15873,4,313.92,500,1,待唤醒
15874,21,11284.76,64,0,核心高价值
15875,1,108.52,646,1,待唤醒
15876,2,1449.1399999999999,409,3,稳定贡献
15877,2,490.33000000000004,2,2,成长潜力
15878,2,330.77,562,1,待唤醒
15879,4,1137.8,404,3,稳定贡献
15880,1,329.03000000000003,369,1,待唤醒
15881,5,501.39000000000004,312,3,稳定贡献
15882,8,1124.66,199,3,稳定贡献
15883,2,396.48,2,2,成长潜力
15884,2,244.60000000000002,432,1,待唤醒
15885,15,1951.8200000000002,93,3,稳定贡献
15886,4,1052.87,60,3,稳定贡献
15887,3,1027.15,407,3,稳定贡献
15888,3,429.15999999999997,81,2,成长潜力
15889,8,1427.6,157,3,稳定贡献
15890,5,535.65,395,3,稳定贡献
15891,1,511.68,227,1,待唤醒
15892,1,128.2,669,1,待唤醒
15893,1,305.28000000000003,482,1,待唤醒
15894,2,258.25,253,1,待唤醒
15895,1,179.17,150,1,待唤醒
15897,2,208.59,194,1,待唤醒
15898,25,4996.45,1,0,核心高价值
15899,1,56.25,369,1,待唤醒
15900,4,886.5699999999999,24,2,成长潜力
15901,7,687.72,17,2,成长潜力
15902,1,145.01,380,1,待唤醒
15903,12,8939.84,10,0,核心高价值
15904,1,164.68,8,2,成长潜力
15905,1,114.69,543,1,待唤醒
15906,10,2530.19,20,0,核心高价值
15907,3,882.72,4,2,成长潜力
15908,2,758.62,491,1,待唤醒
15909,1,191.94,174,1,待唤醒
15910,15,2661.17,1,0,核心高价值
15911,8,1700.24,624,3,稳定贡献
15912,9,1074.7,178,3,稳定贡献
15913,1,6.300000000000001,534,1,待唤醒
15914,2,205.98999999999998,378,1,待唤醒
15915,1,364.45,402,1,待唤醒
15916,13,3145.24,16,0,核心高价值
15917,5,530.17,248,3,稳定贡献
15918,3,582.88,191,3,稳定贡献
15919,2,525.69,20,2,成长潜力
15920,9,569.14,154,3,稳定贡献
15921,4,775.26,173,3,稳定贡献
15922,1,369.5,373,1,待唤醒
15923,1,127.08,373,1,待唤醒
15924,1,102.82,731,1,待唤醒
15925,1,207.15,194,1,待唤醒
15926,1,134.44,542,1,待唤醒
15927,1,106.54,647,1,待唤醒
15928,1,293.53,656,1,待唤醒
15929,1,594.0,644,1,待唤醒
15930,1,426.63,67,2,成长潜力
15931,1,239.9,428,1,待唤醒
15932,8,2495.87,4,0,核心高价值
15933,3,1107.46,21,2,成长潜力
15934,2,2190.66,418,3,稳定贡献
15935,2,416.86,239,1,待唤醒
15936,2,282.79,379,1,待唤醒
15937,1,145.35,64,1,待唤醒
15938,9,734.81,112,3,稳定贡献
15939,16,9060.39,90,0,核心高价值
15940,1,35.8,311,1,待唤醒
15941,1,405.0,637,1,待唤醒
15942,1,337.44,134,1,待唤醒
15943,2,271.28999999999996,650,1,待唤醒
15944,4,2164.24,277,3,稳定贡献
15945,4,646.27,365,3,稳定贡献
15946,3,2304.18,503,3,稳定贡献
15947,1,1708.24,83,2,成长潜力
15948,3,1509.0900000000001,8,2,成长潜力
15949,2,364.72,17,2,成长潜力
15950,10,7120.91,32,0,核心高价值
15951,3,1013.17,9,2,成长潜力
15952,4,781.91,34,2,成长潜力
15953,18,3440.3399999999997,15,0,核心高价值
15954,1,190.75,589,1,待唤醒
15955,22,8085.9800000000005,24,0,核心高价值
15956,2,617.5999999999999,551,1,待唤醒
15957,3,921.25,32,2,成长潜力
15958,4,462.12,74,2,成长潜力
15959,3,542.8900000000001,682,1,待唤醒
15960,4,410.95000000000005,374,1,待唤醒
15961,1,451.28999999999996,379,1,待唤醒
15962,1,289.48,449,1,待唤醒
15963,2,470.76,20,2,成长潜力
15964,1,269.21000000000004,663,1,待唤醒
15965,13,2771.94,17,0,核心高价值
15966,1,426.53000000000003,451,1,待唤醒
15967,12,2966.0,23,0,核心高价值
15968,1,404.55,388,1,待唤醒
15969,5,1127.05,3,2,成长潜力
15970,2,1017.32,304,3,稳定贡献
15971,18,5902.83,18,0,核心高价值
15972,5,1769.33,456,3,稳定贡献
15973,3,680.6200000000001,367,3,稳定贡献
15974,7,3442.15,39,0,核心高价值
15975,1,371.01,84,1,待唤醒
15976,6,1694.41,165,3,稳定贡献
15977,2,1054.73,17,2,成长潜力
15978,3,3279.42,77,3,稳定贡献
15979,1,329.22,603,1,待唤醒
15980,7,6543.679999999999,89,3,稳定贡献
15981,21,9362.77,25,0,核心高价值
15982,1,324.51,605,1,待唤醒
15983,8,3110.37,22,0,核心高价值
15984,30,8393.02,3,0,核心高价值
15985,7,2715.28,123,3,稳定贡献
15986,2,354.42,30,2,成长潜力
15987,8,1535.99,12,0,核心高价值
15988,3,738.89,19,2,成长潜力
15989,2,368.31,376,1,待唤醒
15990,7,1997.75,44,3,稳定贡献
15991,1,150.55,534,1,待唤醒
15992,3,896.6,4,2,成长潜力
15993,7,2777.67,9,0,核心高价值
15994,3,1175.68,55,2,成长潜力
15995,1,694.54,414,1,待唤醒
15996,7,1386.4,88,3,稳定贡献
15998,16,8274.14,37,0,核心高价值
15999,1,20.4,736,1,待唤醒
16000,3,12393.7,3,0,核心高价值
16001,1,583.39,381,1,待唤醒
16002,1,169.21,625,1,待唤醒
16003,10,5613.83,30,0,核心高价值
16004,5,2146.39,475,3,稳定贡献
16005,10,2365.49,12,0,核心高价值
16006,2,332.82,211,1,待唤醒
16007,7,3053.06,48,3,稳定贡献
16008,15,5339.13,24,0,核心高价值
16009,4,972.11,22,2,成长潜力
16010,11,1694.8600000000001,246,3,稳定贡献
16011,29,5601.01,8,0,核心高价值
16012,5,2978.59,35,3,稳定贡献
16013,84,56078.44,4,0,核心高价值
16014,5,1100.28,38,2,成长潜力
16015,3,704.55,4,2,成长潜力
16016,11,2083.4,3,0,核心高价值
16017,5,1545.58,47,3,稳定贡献
16018,4,698.13,39,2,成长潜力
16019,27,17329.16,47,0,核心高价值
16020,3,851.01,17,2,成长潜力
16021,2,487.03,395,1,待唤醒
16022,1,602.63,260,1,待唤醒
16023,3,719.8100000000001,46,2,成长潜力
16024,3,483.99,12,2,成长潜力
16025,1,439.65999999999997,30,2,成长潜力
16026,1,236.09,43,2,成长潜力
16027,15,2048.36,92,0,核心高价值
16028,1,82.2,596,1,待唤醒
16029,107,117763.62,39,0,核心高价值
16030,1,331.24,310,1,待唤醒
16031,2,547.9,92,2,成长潜力
16032,6,1965.72,456,3,稳定贡献
16033,27,10608.81,6,0,核心高价值
16034,6,911.3199999999999,196,3,稳定贡献
16035,1,217.73,560,1,待唤醒
16036,4,2556.84,87,3,稳定贡献
16037,5,1509.3400000000001,270,3,稳定贡献
16038,3,471.78,8,2,成长潜力
16039,2,456.40000000000003,424,1,待唤醒
16040,7,2416.9,65,3,稳定贡献
16041,3,3166.4,31,2,成长潜力
16042,8,2245.32,22,0,核心高价值
16043,8,1856.5900000000001,38,3,稳定贡献
16044,1,340.84000000000003,435,1,待唤醒
16045,8,3434.9300000000003,120,3,稳定贡献
16046,1,235.78,562,1,待唤醒
16047,1,107.14,682,1,待唤醒
16048,4,818.7900000000001,373,3,稳定贡献
16049,6,1852.15,40,3,稳定贡献
16050,3,300.70000000000005,174,1,待唤醒
16051,1,188.44,682,1,待唤醒
16052,1,362.06,54,2,成长潜力
16053,6,3634.84,33,0,核心高价值
16054,4,2111.88,145,3,稳定贡献
16055,1,134.8,221,1,待唤醒
16056,1,650.75,45,2,成长潜力
16057,10,3854.85,16,0,核心高价值
16058,1,62.7,406,1,待唤醒
16059,12,3053.57,66,0,核心高价值
16060,3,541.95,401,1,待唤醒
16061,1,89.65,431,1,待唤醒
16062,8,2863.45,10,0,核心高价值
16063,1,335.32,260,1,待唤醒
16064,1,109.31,725,1,待唤醒
16065,8,1992.13,365,3,稳定贡献
16066,5,1521.04,17,2,成长潜力
16067,3,3269.11,563,3,稳定贡献
16068,1,115.73,594,1,待唤醒
16069,1,457.7,418,1,待唤醒
16070,2,852.1500000000001,22,2,成长潜力
16071,4,1076.8000000000002,45,2,成长潜力
16072,4,4180.09,288,3,稳定贡献
16073,1,122.39999999999999,297,1,待唤醒
16074,1,252.5,390,1,待唤醒
16075,2,736.9300000000001,503,1,待唤醒
16076,10,2234.73,3,0,核心高价值
16077,1,2300.4,626,3,稳定贡献
16078,2,362.99,284,1,待唤醒
16079,3,1352.0,17,2,成长潜力
16080,4,602.5600000000001,82,3,稳定贡献
16081,8,4278.96,56,0,核心高价值
16082,1,106.75,670,1,待唤醒
16083,4,2351.42,101,3,稳定贡献
16084,1,436.18,299,1,待唤醒
16085,12,2341.03,23,0,核心高价值
16086,10,2687.73,59,0,核心高价值
16087,5,1739.92,389,3,稳定贡献
16088,2,1437.4299999999998,576,3,稳定贡献
16089,2,263.49,386,1,待唤醒
16090,1,180.56,624,1,待唤醒
16091,2,315.06,155,1,待唤醒
16092,6,1587.94,115,3,稳定贡献
16093,1,17.0,107,1,待唤醒
16094,11,3695.56,12,0,核心高价值
16095,1,447.05,456,1,待唤醒
16096,4,1584.97,264,3,稳定贡献
16097,1,185.04999999999998,240,1,待唤醒
16098,14,4010.7,88,0,核心高价值
16099,7,1573.2,50,3,稳定贡献
16100,1,582.64,463,1,待唤醒
16101,4,3229.16,71,3,稳定贡献
16102,3,1842.14,42,2,成长潜力
16103,22,6191.71,7,0,核心高价值
16104,9,2774.46,62,3,稳定贡献
16105,5,2386.19,249,3,稳定贡献
16106,1,108.38,66,1,待唤醒
16107,7,3204.1600000000003,18,0,核心高价值
16108,4,2235.92,85,3,稳定贡献
16109,3,939.48,219,3,稳定贡献
16110,4,1781.59,45,3,稳定贡献
16111,1,549.33,428,1,待唤醒
16112,4,195.74,143,1,待唤醒
16113,1,161.38,183,1,待唤醒
16114,1,135.75000000000003,171,1,待唤醒
16115,12,2553.8,10,0,核心高价值
16116,1,612.78,212,1,待唤醒
16117,3,654.4,190,3,稳定贡献
16118,1,4376.25,653,3,稳定贡献
16119,8,1720.8100000000002,8,0,核心高价值
